"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"47.121.133.212","9080","China","SOCKS5","Anonymous","6094 ms","✔️","2/11/2026, 9:46:52 PM"
"106.14.91.83","4000","China","SOCKS5","Anonymous","6095 ms","✔️","2/11/2026, 8:44:46 PM"
"39.102.210.222","8089","China","SOCKS5","Anonymous","6097 ms","✔️","2/11/2026, 9:38:02 PM"
"223.25.109.163","8199","Indonesia","SOCKS5","Anonymous","6102 ms","✔️","2/11/2026, 9:32:18 PM"
"39.102.209.163","8008","China","SOCKS5","Anonymous","6103 ms","✔️","2/11/2026, 9:38:01 PM"
"47.254.36.213","50","Unknown","SOCKS5","Anonymous","6108 ms","✔️","2/11/2026, 9:47:46 PM"
"8.137.38.48","7890","China","SOCKS5","Anonymous","6109 ms","✔️","2/11/2026, 9:59:09 PM"
"47.254.36.213","20","Unknown","SOCKS5","Anonymous","6115 ms","✔️","2/11/2026, 9:47:46 PM"
"47.254.36.213","123","Unknown","SOCKS5","Anonymous","6117 ms","✔️","2/11/2026, 9:47:46 PM"
"8.138.149.37","8443","China","SOCKS5","Anonymous","6122 ms","✔️","2/11/2026, 9:59:09 PM"
"47.254.36.213","8888","Unknown","SOCKS5","Anonymous","6123 ms","✔️","2/11/2026, 9:47:47 PM"
"47.116.210.163","1337","China","SOCKS5","Anonymous","6123 ms","✔️","2/11/2026, 9:46:52 PM"
"8.130.71.75","9080","China","SOCKS5","Anonymous","6124 ms","✔️","2/11/2026, 9:59:09 PM"
"39.102.214.152","6379","China","SOCKS5","Anonymous","6124 ms","✔️","2/11/2026, 9:38:02 PM"
"106.14.91.83","9080","China","SOCKS4","Anonymous","6130 ms","✔️","2/11/2026, 8:44:46 PM"
"8.137.62.53","8081","China","SOCKS5","Anonymous","6145 ms","✔️","2/11/2026, 9:59:09 PM"
"47.119.164.33","3128","China","SOCKS4","Anonymous","6148 ms","✔️","2/11/2026, 9:46:52 PM"
"47.116.210.163","9098","China","SOCKS5","Anonymous","6150 ms","✔️","2/11/2026, 9:46:52 PM"
"8.148.22.214","20002","China","SOCKS5","Anonymous","6156 ms","✔️","2/11/2026, 9:59:19 PM"
"8.130.71.75","80","China","SOCKS5","Anonymous","6158 ms","✔️","2/11/2026, 9:59:09 PM"
"8.130.74.114","8080","China","SOCKS5","Anonymous","6162 ms","✔️","2/11/2026, 9:59:09 PM"
"8.138.131.110","3128","China","SOCKS5","Anonymous","6164 ms","✔️","2/11/2026, 9:59:19 PM"
"39.102.208.189","8008","China","SOCKS5","Anonymous","6164 ms","✔️","2/11/2026, 9:38:01 PM"
"39.102.211.162","10000","China","SOCKS5","Anonymous","6174 ms","✔️","2/11/2026, 9:38:02 PM"
"39.102.209.128","9080","China","SOCKS4","Anonymous","6175 ms","✔️","2/11/2026, 9:38:02 PM"
"8.137.13.191","8443","China","SOCKS5","Anonymous","6177 ms","✔️","2/11/2026, 9:59:09 PM"
"39.102.208.23","5566","China","SOCKS4","Anonymous","6185 ms","✔️","2/11/2026, 9:38:01 PM"
"39.102.214.192","10000","China","SOCKS5","Anonymous","6189 ms","✔️","2/11/2026, 9:38:02 PM"
"8.211.194.85","5060","Unknown","SOCKS5","Anonymous","6192 ms","✔️","2/11/2026, 9:59:16 PM"
"8.130.54.67","9080","China","SOCKS5","Anonymous","6193 ms","✔️","2/11/2026, 9:59:09 PM"
"8.211.194.85","45","Unknown","SOCKS5","Anonymous","6202 ms","✔️","2/11/2026, 9:59:16 PM"
"8.146.200.53","9080","China","SOCKS5","Anonymous","6205 ms","✔️","2/11/2026, 9:59:09 PM"
"8.138.125.130","80","Unknown","SOCKS5","Anonymous","6213 ms","✔️","2/11/2026, 9:59:10 PM"
"47.254.36.213","6379","Unknown","SOCKS5","Anonymous","6214 ms","✔️","2/11/2026, 9:47:47 PM"
"47.254.36.213","3129","Unknown","SOCKS5","Anonymous","6219 ms","✔️","2/11/2026, 9:47:47 PM"
"39.102.214.192","6379","China","SOCKS5","Anonymous","6221 ms","✔️","2/11/2026, 9:38:02 PM"
"8.130.71.75","8800","China","SOCKS5","Anonymous","6223 ms","✔️","2/11/2026, 9:59:09 PM"
"8.138.149.37","8889","China","SOCKS5","Anonymous","6236 ms","✔️","2/11/2026, 9:59:09 PM"
"213.35.110.67","10919","Singapore","SOCKS5","Anonymous","6243 ms","✔️","2/11/2026, 9:31:01 PM"
"213.35.110.67","10880","Singapore","SOCKS5","Anonymous","6243 ms","✔️","2/11/2026, 9:31:01 PM"
"8.138.149.37","9080","Unknown","SOCKS5","Anonymous","6246 ms","✔️","2/11/2026, 9:59:19 PM"
"8.130.54.67","8008","China","SOCKS5","Anonymous","6248 ms","✔️","2/11/2026, 9:59:09 PM"
"213.35.110.67","10928","Singapore","SOCKS5","Anonymous","6253 ms","✔️","2/11/2026, 9:31:01 PM"
"47.254.36.213","104","Unknown","SOCKS5","Anonymous","6277 ms","✔️","2/11/2026, 9:47:47 PM"
"47.116.126.57","8081","China","SOCKS5","Anonymous","6321 ms","✔️","2/11/2026, 9:46:52 PM"
"47.116.126.57","10000","China","SOCKS5","Anonymous","6326 ms","✔️","2/11/2026, 9:47:07 PM"
"8.137.38.48","8081","China","SOCKS5","Anonymous","6376 ms","✔️","2/11/2026, 9:59:09 PM"
"8.211.49.86","8081","Germany","SOCKS5","Anonymous","6378 ms","✔️","2/11/2026, 9:59:19 PM"
"8.211.49.86","6666","Germany","SOCKS5","Anonymous","6403 ms","✔️","2/11/2026, 9:59:19 PM"
"8.211.49.86","808","Germany","SOCKS5","Anonymous","6404 ms","✔️","2/11/2026, 9:59:19 PM"
"8.137.13.191","6666","China","SOCKS5","Anonymous","6409 ms","✔️","2/11/2026, 9:59:09 PM"
"8.211.49.86","5060","Unknown","SOCKS5","Anonymous","6410 ms","✔️","2/11/2026, 9:59:19 PM"
"8.211.49.86","3129","Unknown","SOCKS5","Anonymous","6421 ms","✔️","2/11/2026, 9:59:19 PM"
"8.211.49.86","5007","Germany","SOCKS5","Anonymous","6423 ms","✔️","2/11/2026, 9:59:19 PM"
"8.211.49.86","20002","Unknown","SOCKS5","Anonymous","6427 ms","✔️","2/11/2026, 9:59:19 PM"
"8.137.62.53","80","China","SOCKS5","Anonymous","6432 ms","✔️","2/11/2026, 9:59:29 PM"
"8.211.49.86","1080","Unknown","SOCKS5","Anonymous","6450 ms","✔️","2/11/2026, 9:59:19 PM"
"8.211.49.86","100","Unknown","SOCKS5","Anonymous","6463 ms","✔️","2/11/2026, 9:59:19 PM"
"47.238.134.126","8083","Hong Kong","SOCKS4","Anonymous","6504 ms","✔️","2/11/2026, 9:47:02 PM"
"47.238.134.126","5060","Hong Kong","SOCKS4","Anonymous","6511 ms","✔️","2/11/2026, 9:47:02 PM"
"47.238.134.126","1081","Hong Kong","SOCKS4","Anonymous","6556 ms","✔️","2/11/2026, 9:47:02 PM"
"47.238.134.126","8004","Hong Kong","SOCKS4","Anonymous","6562 ms","✔️","2/11/2026, 9:47:02 PM"
"106.14.104.220","8080","China","SOCKS4","Anonymous","6562 ms","✔️","2/11/2026, 8:44:47 PM"
"161.35.82.57","1080","Netherlands","SOCKS5","Anonymous","6583 ms","✔️","2/11/2026, 9:04:52 PM"
"47.92.82.167","3128","China","SOCKS5","Anonymous","6602 ms","✔️","2/11/2026, 9:48:03 PM"
"47.236.20.209","1145","Singapore","SOCKS5","Anonymous","6627 ms","✔️","2/11/2026, 9:46:57 PM"
"47.119.22.156","34567","China","SOCKS5","Anonymous","6950 ms","✔️","2/11/2026, 9:46:53 PM"
"39.102.211.64","8088","China","SOCKS5","Anonymous","7013 ms","✔️","2/11/2026, 9:38:02 PM"
"47.119.20.8","8081","China","SOCKS5","Anonymous","7022 ms","✔️","2/11/2026, 9:47:03 PM"
"47.116.181.146","10000","China","SOCKS5","Anonymous","7022 ms","✔️","2/11/2026, 9:46:52 PM"
"47.119.20.8","1111","China","SOCKS5","Anonymous","7024 ms","✔️","2/11/2026, 9:46:53 PM"
"47.120.0.231","9080","China","SOCKS5","Anonymous","7076 ms","✔️","2/11/2026, 9:46:53 PM"
"120.25.189.254","3128","China","SOCKS5","Anonymous","7089 ms","✔️","2/11/2026, 8:50:49 PM"
"47.121.183.107","20000","China","SOCKS5","Anonymous","7090 ms","✔️","2/11/2026, 9:46:53 PM"
"47.121.182.88","9098","China","SOCKS5","Anonymous","7090 ms","✔️","2/11/2026, 9:46:53 PM"
"120.25.189.254","3129","China","SOCKS5","Anonymous","7090 ms","✔️","2/11/2026, 8:50:49 PM"
"39.102.208.23","8888","China","SOCKS5","Anonymous","7093 ms","✔️","2/11/2026, 9:38:02 PM"
"47.121.182.88","8090","China","SOCKS5","Anonymous","7102 ms","✔️","2/11/2026, 9:46:53 PM"
"39.102.208.23","9098","China","SOCKS5","Anonymous","7104 ms","✔️","2/11/2026, 9:38:02 PM"
"39.102.214.152","9080","China","SOCKS5","Anonymous","7110 ms","✔️","2/11/2026, 9:38:03 PM"
"47.121.183.107","9098","China","SOCKS5","Anonymous","7111 ms","✔️","2/11/2026, 9:46:53 PM"
"39.102.214.152","9098","China","SOCKS5","Anonymous","7118 ms","✔️","2/11/2026, 9:38:03 PM"
"39.102.210.222","8008","China","SOCKS5","Anonymous","7122 ms","✔️","2/11/2026, 9:38:03 PM"
"39.102.213.50","8080","China","SOCKS5","Anonymous","7131 ms","✔️","2/11/2026, 9:38:03 PM"
"139.224.207.73","8082","China","SOCKS5","Anonymous","7134 ms","✔️","2/11/2026, 8:55:32 PM"
"8.130.74.114","9098","China","SOCKS5","Anonymous","7142 ms","✔️","2/11/2026, 9:59:29 PM"
"8.146.200.53","8080","Unknown","SOCKS5","Anonymous","7147 ms","✔️","2/11/2026, 9:59:10 PM"
"38.60.214.125","4444","Taiwan, Province of China","SOCKS5","Anonymous","7154 ms","✔️","2/11/2026, 9:37:48 PM"
"39.102.209.163","8081","China","SOCKS5","Anonymous","7160 ms","✔️","2/11/2026, 9:38:03 PM"
"39.102.214.152","3333","China","SOCKS5","Anonymous","7165 ms","✔️","2/11/2026, 9:38:03 PM"
"106.14.104.220","8009","China","SOCKS4","Anonymous","7174 ms","✔️","2/11/2026, 8:44:47 PM"
"120.25.189.254","9098","China","SOCKS4","Anonymous","7191 ms","✔️","2/11/2026, 8:50:49 PM"
"8.130.71.75","9098","China","SOCKS5","Anonymous","7202 ms","✔️","2/11/2026, 9:59:09 PM"
"213.35.110.67","10814","Singapore","SOCKS5","Anonymous","7212 ms","✔️","2/11/2026, 9:31:02 PM"
"47.116.210.163","8080","China","SOCKS5","Anonymous","7215 ms","✔️","2/11/2026, 9:46:53 PM"
"39.102.211.162","9080","China","SOCKS5","Anonymous","7215 ms","✔️","2/11/2026, 9:38:03 PM"
"39.102.211.162","10002","China","SOCKS5","Anonymous","7227 ms","✔️","2/11/2026, 9:38:03 PM"
"47.116.210.163","9080","China","SOCKS4","Anonymous","7232 ms","✔️","2/11/2026, 9:46:53 PM"
"141.11.42.163","1080","Taiwan, Province of China","SOCKS5","Anonymous","7257 ms","✔️","2/11/2026, 8:56:56 PM"
"146.235.19.84","10900","Singapore","SOCKS5","Anonymous","7294 ms","✔️","2/11/2026, 8:57:41 PM"
"146.235.19.84","10888","Singapore","SOCKS5","Anonymous","7306 ms","✔️","2/11/2026, 8:57:41 PM"
"146.235.19.84","10800","Singapore","SOCKS5","Anonymous","7339 ms","✔️","2/11/2026, 8:57:41 PM"
"146.235.19.84","10807","Singapore","SOCKS5","Anonymous","7340 ms","✔️","2/11/2026, 8:57:41 PM"
"8.130.37.235","1081","China","SOCKS5","Anonymous","7343 ms","✔️","2/11/2026, 9:59:19 PM"
"47.121.129.129","3128","China","SOCKS5","Anonymous","7345 ms","✔️","2/11/2026, 9:46:53 PM"
"120.25.189.254","10001","China","SOCKS5","Anonymous","7377 ms","✔️","2/11/2026, 8:50:49 PM"
"47.116.210.163","8443","China","SOCKS5","Anonymous","7449 ms","✔️","2/11/2026, 9:46:53 PM"
"2.63.188.78","1080","Ukraine","SOCKS5","Anonymous","7713 ms","✔️","2/11/2026, 9:27:04 PM"
"2.57.20.113","6105","United States","SOCKS4","Anonymous","7788 ms","✔️","2/11/2026, 9:27:04 PM"
"47.119.22.156","5060","China","SOCKS5","Anonymous","7978 ms","✔️","2/11/2026, 9:46:54 PM"
"72.223.188.92","4145","United States","SOCKS5","Anonymous","7990 ms","✔️","2/11/2026, 9:58:14 PM"
"146.235.19.84","10872","Singapore","SOCKS5","Anonymous","8002 ms","✔️","2/11/2026, 8:57:42 PM"
"39.102.211.64","8008","Unknown","SOCKS5","Anonymous","8085 ms","✔️","2/11/2026, 9:38:03 PM"
"121.41.116.133","1024","China","SOCKS5","Anonymous","8098 ms","✔️","2/11/2026, 8:51:39 PM"
"47.121.183.107","31281","China","SOCKS5","Anonymous","8109 ms","✔️","2/11/2026, 9:46:54 PM"
"39.102.209.163","2022","Unknown","SOCKS5","Anonymous","8114 ms","✔️","2/11/2026, 9:38:03 PM"
"39.102.208.23","8080","China","SOCKS5","Anonymous","8114 ms","✔️","2/11/2026, 9:38:03 PM"
"39.102.209.163","5060","Unknown","SOCKS5","Anonymous","8157 ms","✔️","2/11/2026, 9:38:03 PM"
"139.196.175.68","80","China","SOCKS5","Anonymous","8162 ms","✔️","2/11/2026, 8:55:32 PM"
"39.104.23.154","8088","Unknown","SOCKS5","Anonymous","8174 ms","✔️","2/11/2026, 9:38:08 PM"
"47.119.164.33","3129","China","SOCKS5","Anonymous","8215 ms","✔️","2/11/2026, 9:46:54 PM"
"46.146.220.180","1080","Russian Federation","SOCKS5","Anonymous","8238 ms","✔️","2/11/2026, 9:45:59 PM"
"106.15.137.41","1337","China","SOCKS5","Anonymous","8376 ms","✔️","2/11/2026, 8:44:49 PM"
"82.223.165.28","9526","Spain","SOCKS4","Anonymous","8403 ms","✔️","2/11/2026, 10:01:09 PM"
"120.25.189.254","9080","China","SOCKS5","Anonymous","8501 ms","✔️","2/11/2026, 8:50:50 PM"
"39.102.208.189","57114","Unknown","SOCKS5","Anonymous","8618 ms","✔️","2/11/2026, 9:38:04 PM"
"39.102.209.128","13","Unknown","SOCKS5","Anonymous","9065 ms","✔️","2/11/2026, 9:38:04 PM"
"47.119.164.33","80","China","SOCKS5","Anonymous","9126 ms","✔️","2/11/2026, 9:46:55 PM"
"120.79.217.196","9000","China","SOCKS5","Anonymous","9208 ms","✔️","2/11/2026, 8:51:24 PM"
"146.235.19.84","10921","Singapore","SOCKS5","Anonymous","9306 ms","✔️","2/11/2026, 8:57:43 PM"
"106.15.137.41","50","China","SOCKS5","Anonymous","9374 ms","✔️","2/11/2026, 8:44:50 PM"
"58.187.104.67","1080","Viet Nam","SOCKS5","Anonymous","9769 ms","✔️","2/11/2026, 9:52:20 PM"
"47.116.210.163","80","China","SOCKS5","Anonymous","10194 ms","✔️","2/11/2026, 9:46:56 PM"
"39.102.208.23","8008","Unknown","SOCKS5","Anonymous","10308 ms","✔️","2/11/2026, 9:38:05 PM"
"192.248.95.98","54126","Sri Lanka","SOCKS4","Anonymous","10556 ms","✔️","2/11/2026, 9:23:54 PM"
"95.142.35.221","1080","Russian Federation","SOCKS5","Anonymous","12872 ms","✔️","2/11/2026, 10:04:41 PM"
"146.235.19.84","10801","Singapore","SOCKS5","Anonymous","14265 ms","✔️","2/11/2026, 8:57:48 PM"
"213.35.110.67","10808","Singapore","SOCKS5","Anonymous","16342 ms","✔️","2/11/2026, 9:31:11 PM"
"213.35.110.67","10837","Singapore","SOCKS5","Anonymous","16358 ms","✔️","2/11/2026, 9:31:11 PM"
"213.35.110.67","10811","Singapore","SOCKS5","Anonymous","16362 ms","✔️","2/11/2026, 9:31:11 PM"
"146.235.19.84","10808","Singapore","SOCKS5","Anonymous","16437 ms","✔️","2/11/2026, 8:57:50 PM"
"213.35.110.67","10921","Singapore","SOCKS5","Anonymous","16655 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10864","Singapore","SOCKS5","Anonymous","16659 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10801","Singapore","SOCKS5","Anonymous","16663 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10863","Singapore","SOCKS5","Anonymous","16671 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10850","Singapore","SOCKS5","Anonymous","16672 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10888","Singapore","SOCKS5","Anonymous","16672 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10817","Singapore","SOCKS5","Anonymous","16675 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10900","Singapore","SOCKS5","Anonymous","16677 ms","✔️","2/11/2026, 9:31:12 PM"
"213.35.110.67","10889","Singapore","SOCKS5","Anonymous","17777 ms","✔️","2/11/2026, 9:31:13 PM"
"146.235.19.84","10814","Singapore","SOCKS5","Anonymous","18218 ms","✔️","2/11/2026, 8:57:52 PM"
"213.35.110.67","10846","Singapore","SOCKS5","Anonymous","18399 ms","✔️","2/11/2026, 9:31:13 PM"
"213.35.110.67","10810","Singapore","SOCKS5","Anonymous","18416 ms","✔️","2/11/2026, 9:31:13 PM"
"213.35.110.67","10852","Singapore","SOCKS5","Anonymous","18723 ms","✔️","2/11/2026, 9:31:14 PM"
"213.35.110.67","10872","Singapore","SOCKS5","Anonymous","18737 ms","✔️","2/11/2026, 9:31:14 PM"
http://103.213.97.78:80
http://113.108.13.120:8083
http://221.231.13.198:1080
http://103.236.64.247:8888
http://153.0.171.163:8085
http://220.197.44.36:3128
http://116.171.106.15:3000
http://101.66.198.210:8085
http://61.158.175.38:9002
http://101.66.194.14:8085
http://113.108.84.19:7890
http://171.213.210.111:7890
http://218.77.58.183:8091
http://113.108.13.120:4433
http://183.215.23.242:9091
http://110.16.77.101:8082
http://61.49.87.3:80
http://183.162.197.197:8060
http://113.204.79.230:9091
http://116.171.106.111:3000
http://117.50.7.101:8000
http://121.204.158.249:3128
http://49.4.117.146:3128
http://36.138.53.26:10017
socks4://120.55.188.24:80
http://183.239.109.98:22222
http://117.159.239.57:22222
http://120.240.35.173:22222
http://120.238.159.230:22222
http://223.113.134.57:22222
http://120.238.159.228:22222
http://183.249.5.109:22222
http://120.238.159.229:22222
http://117.159.239.55:22222
socks4://39.102.214.152:8008
socks4://8.138.125.130:80
socks4://111.170.150.9:8888
socks4://163.204.246.10:9999
socks4://203.192.10.66:80
socks4://61.186.64.108:38801
socks4://163.179.219.56:38801
socks4://125.87.94.150:2324
socks4://121.43.154.123:80
socks4://175.146.70.86:38801
socks4://39.101.65.228:5001
socks4://101.6.35.187:7891
socks4://117.137.168.185:8080
http://223.113.134.104:22222
http://183.249.5.117:22222
socks4://180.127.42.10:8089
socks4://114.231.41.71:8888
socks4://117.69.230.226:3256
socks4://47.92.5.85:3128
socks4://183.32.217.96:38801
http://222.184.48.251:22222
http://223.113.134.102:22222
http://171.41.130.189:2324
http://112.93.118.61:3128
http://221.231.24.154:1031
http://120.237.27.34:22222
http://223.113.134.98:22222
http://117.84.29.218:1080
http://120.240.35.165:22222
http://118.113.247.70:1080
http://117.86.6.27:1080
http://36.138.53.26:10019
http://49.87.152.71:1080
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"185.187.92.42","elite","AS206406","LB","C BEYOND s.a.l","55","Cbeyond","80","http","223","98","79","81","2026-02-11T16:22:25.804Z","294"
"162.245.85.36","elite","AS19084","US","ColoUp","104","ColoUp","80","http","194","99","81","82","2026-02-11T16:19:11.006Z","489"
"162.223.90.144","elite","AS19084","US","ColoUp","94","ColoUp","80","http","192","100","82","82","2026-02-11T16:03:03.867Z","300"
"138.124.117.139","elite","N/A","NO","Aeza International LTD","7","N/A","31646","http","190","100","24","24","2026-02-11T15:08:51.618Z","264"
"31.97.55.197","elite","AS47583","FR","Hostinger International Limited","10","Hostinger","8080","http","137","100","82","82","2026-02-11T16:05:01.844Z","309"
"199.217.99.123","elite","AS399629","US","BL Networks","12","BL Networks","2525","http","114","100","81","81","2026-02-11T16:11:11.555Z","1011"
"43.153.73.106","elite","AS132203","US","Shenzhen Tencent Computer Systems Company Limited","149","Tencent Cloud Computing","443","socks5","95","83","9494","11486","2026-02-11T14:27:45.133Z","3274"
"101.32.200.127","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","208","Tencent Cloud Computing","808","socks5","93","16","1825","11540","2026-02-11T15:11:14.646Z","4191"
"213.142.156.97","elite","AS207459","TR","Teknosos Bilisim Hizmetleri VE Tic. Ltd. Sti.","40","Teknosos Bilisim Hizmetleri VE Tic. Ltd. STI","80","http","86","100","81","81","2026-02-11T16:19:49.622Z","55"
"8.219.175.173","elite","AS45102","SG","Alibaba (US) Technology Co., Ltd.","156","Alibaba.com Singapore E-Commerce Private Limited","15673","socks5","83","93","4463","4797","2026-02-11T15:45:41.313Z","2400"
"65.21.131.87","elite","AS24940","FI","Hetzner Online GmbH","32","Hetzner","23992","socks5","81","100","11335","11342","2026-02-11T15:18:02.950Z","1545"
"47.49.228.234","elite","AS20115","US","Charter Communications LLC","131","Spectrum","80","socks5","74","98","11193","11366","2026-02-11T14:30:55.743Z","62"
"45.196.150.195","elite","AS35107","BA","Media Sky","29","N/A","5432","socks5","73","93","10657","11419","2026-02-11T15:46:19.348Z","4323"
"186.210.125.198","elite","AS53006","BR","ALGAR TELECOM S/A","242","ALGAR TELECOM S/A","443","socks5","72","97","4504","4658","2026-02-11T15:09:18.824Z","597"
"64.62.219.84","elite","AS6939","US","Hurricane Electric LLC","1011","Hurricane Electric","17244","socks5","72","9","130","1517","2026-02-11T14:17:38.621Z","205"
"181.3.68.88","elite","AS7303","AR","Telecom Argentina S.A.","271","Telecom Personal Bs","1080","socks5","71","40","4550","11386","2026-02-11T14:14:29.431Z","210"
"51.79.156.38","elite","AS16276","SG","OVH SAS","237","OVH Singapore PTE. LTD","15190","socks5","70","55","6342","11515","2026-02-11T14:08:01.447Z","1900"
"212.103.125.48","elite","AS57044","RU","CJSC \"ER-Telecom Holding\" Bryansk branch","83","JSC \"ER-Telecom Holding\"","1080","socks5","69","18","856","4798","2026-02-11T15:17:01.219Z","3374"
"111.75.57.220","elite","AS4134","CN","Chinanet","251","Chinanet JX","20015","socks5","69","37","4272","11446","2026-02-11T15:47:23.731Z","2501"
"46.159.186.48","elite","AS12389","RU","PAO Rostelecom","82","OJSC Rostelecom Macroregional Branch South","7788","socks5","69","65","2979","4603","2026-02-11T14:53:00.016Z","3486"
"38.15.155.210","elite","AS55286","CA","B2 Net Solutions Inc.","89","ServerMania Inc","3128","socks5","68","82","3895","4730","2026-02-11T14:13:26.242Z","3705"
"113.176.118.150","elite","AS45899","VN","VNPT","232","Vietnam Posts and Telecommunications Group","1080","socks5","65","99","4731","4790","2026-02-11T14:46:43.948Z","4704"
"119.220.241.174","elite","AS4766","KR","Korea Telecom","289","Chungbukbonbujang","8080","socks5","65","99","4716","4741","2026-02-11T14:03:55.833Z","3186"
"75.119.203.97","elite","AS26347","US","New Dream Network","146","DreamHost","32524","socks5","65","75","8650","11517","2026-02-11T15:16:52.915Z","218"
"1.52.52.213","elite","AS18403","VN","FPT Telecom Company","229","FPTDYNAMICIP","8080","socks5","65","88","789","893","2026-02-11T15:19:11.631Z","416"
"95.37.186.86","elite","AS12389","RU","Rostelecom networks","51","N/A","7788","socks5","65","43","1990","4600","2026-02-11T14:31:16.439Z","4401"
"51.210.182.122","elite","AS16276","FR","OVH SAS","15","OVH","7497","socks5","65","47","5396","11436","2026-02-11T15:06:26.741Z","2990"
"182.160.116.194","elite","AS24323","BD","Aamra Networks Limited","169","N/A","8090","socks5","65","97","10999","11350","2026-02-11T15:20:57.620Z","3298"
"80.188.75.114","elite","AS5610","CZ","CZ.CZNET","22","N/A","8080","socks5","65","99","4704","4735","2026-02-11T15:39:04.022Z","5091"
"203.30.188.247","elite","AS209242","BZ","Cloudflare London, LLC","7","Umpire Associates LTD","80","socks5","65","100","11502","11505","2026-02-11T15:10:07.531Z","2513"
"173.245.49.16","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","63","100","82","82","2026-02-11T16:15:56.247Z","4096"
"162.144.83.73","elite","AS46606","US","Unified Layer","133","Unified Layer","60468","socks5","63","100","4737","4741","2026-02-11T15:29:19.922Z","4095"
"157.185.176.44","elite","AS54994","US","Meteverse Limited","97","N/A","26589","socks5","61","99","11302","11363","2026-02-11T15:30:16.019Z","4483"
"212.3.104.126","elite","AS6702","UA","Science Production Company \"Trifle\" Ltd.","41","Apex","8080","socks5","61","100","4769","4785","2026-02-11T15:10:07.545Z","3499"
"180.183.1.84","elite","AS138524","TH","Triple T Broadband Public Company Limited","174","Triple T Broadband Public Company Limited","8080","socks5","61","64","7275","11317","2026-02-11T15:46:29.027Z","4203"
"181.193.213.130","elite","AS11830","CR","Instituto Costarricense de Electricidad y Telecom","179","Ciudad Quesada","999","socks5","61","38","4302","11426","2026-02-11T14:17:09.146Z","3699"
"103.247.13.178","elite","AS131706","ID","TERABIT","178","N/A","1080","socks5","61","84","9666","11565","2026-02-11T15:42:39.842Z","4120"
"186.126.17.219","elite","AS7303","AR","Telecom Argentina S.A.","267","Telecom Personal Bs","1080","socks5","61","36","4203","11577","2026-02-11T14:49:53.435Z","4486"
"209.126.1.101","elite","AS40021","US","Contabo Inc.","100","Contabo Inc","65373","socks5","61","98","4708","4785","2026-02-11T14:48:30.846Z","606"
"157.230.177.47","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","7497","socks5","61","91","10380","11374","2026-02-11T14:26:11.835Z","3677"
"47.243.138.23","elite","AS45102","HK","Alibaba Cloud LLC","246","Alibaba Cloud - HK","8888","socks5","61","81","9372","11563","2026-02-11T14:34:17.825Z","4702"
"165.22.209.96","elite","AS14061","IN","DigitalOcean, LLC","198","DigitalOcean, LLC","25150","socks5","61","64","7326","11459","2026-02-11T14:27:29.223Z","1204"
"222.129.39.209","elite","AS4808","CN","China Unicom Beijing Province Network","203","N/A","57114","socks5","61","49","5623","11499","2026-02-11T15:15:58.715Z","4718"
"103.76.190.210","elite","AS135758","IN","Alacriy Net System Service Private Limited","230","Alacriy Net System Service Private Limited","58275","socks5","61","99","11354","11480","2026-02-11T14:30:55.824Z","310"
"109.169.219.82","elite","AS12389","RU","PJSC Rostelecom","57","JSC VolgaTelecom Samara branch","7788","socks5","60","73","3328","4590","2026-02-11T14:17:09.140Z","4107"
"173.245.49.185","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","54","100","82","82","2026-02-11T16:22:27.348Z","126"
"173.245.49.116","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","54","100","82","82","2026-02-11T16:15:55.418Z","230"
"173.245.49.173","elite","AS13335","CA","Cloudflare, Inc.","15","Cloudflare, Inc.","80","http","33","100","82","82","2026-02-11T16:19:16.175Z","1537"
"104.16.0.104","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","31","100","81","81","2026-02-11T16:18:01.187Z","530"
"173.245.49.199","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","31","100","82","82","2026-02-11T16:22:22.808Z","290"
"172.67.70.35","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","30","100","82","82","2026-02-11T16:11:00.277Z","287"
"173.245.49.42","elite","AS13335","CA","Cloudflare, Inc.","6","Cloudflare, Inc.","80","http","29","100","82","82","2026-02-11T16:15:54.188Z","143"
