"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"156.244.11.6","8888","Saudi Arabia","SOCKS5","Anonymous","5299 ms","✔️","1/21/2026, 10:09:00 PM"
"146.235.19.84","10850","Singapore","SOCKS5","Anonymous","5300 ms","✔️","1/21/2026, 10:04:35 PM"
"156.244.11.6","20","Saudi Arabia","SOCKS5","Anonymous","5306 ms","✔️","1/21/2026, 10:09:00 PM"
"156.244.11.6","8080","Saudi Arabia","SOCKS5","Anonymous","5310 ms","✔️","1/21/2026, 10:09:00 PM"
"156.244.11.6","808","Saudi Arabia","SOCKS5","Anonymous","5312 ms","✔️","1/21/2026, 10:09:00 PM"
"156.244.11.6","2000","Saudi Arabia","SOCKS5","Anonymous","5316 ms","✔️","1/21/2026, 10:09:00 PM"
"47.74.46.81","98","Japan","SOCKS5","Anonymous","5335 ms","✔️","1/21/2026, 10:55:26 PM"
"47.74.46.81","8081","Japan","SOCKS5","Anonymous","5336 ms","✔️","1/21/2026, 10:55:26 PM"
"47.74.46.81","3129","Japan","SOCKS5","Anonymous","5341 ms","✔️","1/21/2026, 10:55:26 PM"
"47.74.46.81","10000","Japan","SOCKS5","Anonymous","5344 ms","✔️","1/21/2026, 10:55:26 PM"
"47.91.107.139","8118","United Arab Emirates","SOCKS5","Anonymous","5345 ms","✔️","1/21/2026, 10:55:27 PM"
"47.74.46.81","8093","Japan","SOCKS5","Anonymous","5345 ms","✔️","1/21/2026, 10:55:26 PM"
"47.245.34.161","5566","Japan","SOCKS5","Anonymous","5345 ms","✔️","1/21/2026, 10:54:41 PM"
"47.90.167.27","999","United States","SOCKS4","Anonymous","5347 ms","✔️","1/21/2026, 10:55:27 PM"
"36.255.98.163","4264","Taiwan, Province of China","SOCKS5","Anonymous","5350 ms","✔️","1/21/2026, 10:43:01 PM"
"8.213.156.191","9098","Korea, Republic of","SOCKS5","Anonymous","5352 ms","✔️","1/21/2026, 11:08:01 PM"
"8.213.156.191","6379","Korea, Republic of","SOCKS5","Anonymous","5354 ms","✔️","1/21/2026, 11:08:01 PM"
"47.74.46.81","4002","Japan","SOCKS5","Anonymous","5355 ms","✔️","1/21/2026, 10:55:26 PM"
"8.213.156.191","3129","Korea, Republic of","SOCKS5","Anonymous","5356 ms","✔️","1/21/2026, 11:08:01 PM"
"47.74.46.81","50","Japan","SOCKS5","Anonymous","5359 ms","✔️","1/21/2026, 10:55:26 PM"
"8.213.156.191","1081","Korea, Republic of","SOCKS5","Anonymous","5361 ms","✔️","1/21/2026, 11:08:01 PM"
"8.213.156.191","8181","Korea, Republic of","SOCKS5","Anonymous","5362 ms","✔️","1/21/2026, 11:08:01 PM"
"8.213.156.191","50","Korea, Republic of","SOCKS5","Anonymous","5362 ms","✔️","1/21/2026, 11:08:01 PM"
"8.213.156.191","8081","Korea, Republic of","SOCKS5","Anonymous","5363 ms","✔️","1/21/2026, 11:08:01 PM"
"185.133.239.244","32784","Germany","SOCKS4","Anonymous","5363 ms","✔️","1/21/2026, 10:25:17 PM"
"47.74.46.81","5060","Unknown","SOCKS5","Anonymous","5364 ms","✔️","1/21/2026, 10:55:29 PM"
"47.74.46.81","8047","Japan","SOCKS5","Anonymous","5364 ms","✔️","1/21/2026, 10:55:26 PM"
"8.213.156.191","3541","Korea, Republic of","SOCKS5","Anonymous","5365 ms","✔️","1/21/2026, 11:08:01 PM"
"8.213.156.191","6666","Korea, Republic of","SOCKS5","Anonymous","5366 ms","✔️","1/21/2026, 11:08:01 PM"
"8.213.156.191","12000","Korea, Republic of","SOCKS5","Anonymous","5367 ms","✔️","1/21/2026, 11:08:01 PM"
"47.74.46.81","18080","Japan","SOCKS5","Anonymous","5372 ms","✔️","1/21/2026, 10:55:26 PM"
"36.255.98.182","6655","Taiwan, Province of China","SOCKS5","Anonymous","5385 ms","✔️","1/21/2026, 10:43:10 PM"
"36.255.98.184","4177","Taiwan, Province of China","SOCKS5","Anonymous","5385 ms","✔️","1/21/2026, 10:43:10 PM"
"47.116.126.57","8443","China","SOCKS5","Anonymous","5402 ms","✔️","1/21/2026, 10:54:26 PM"
"5.199.166.236","9060","Singapore","SOCKS4","Anonymous","5406 ms","✔️","1/21/2026, 10:56:43 PM"
"47.116.210.163","8443","China","SOCKS5","Anonymous","5406 ms","✔️","1/21/2026, 10:54:27 PM"
"101.132.248.7","20","China","SOCKS5","Anonymous","5409 ms","✔️","1/21/2026, 9:42:58 PM"
"5.199.174.153","9077","Lithuania","SOCKS4","Anonymous","5416 ms","✔️","1/21/2026, 10:56:44 PM"
"139.224.186.221","8088","China","SOCKS5","Anonymous","5420 ms","✔️","1/21/2026, 10:02:37 PM"
"5.199.174.153","9063","Lithuania","SOCKS4","Anonymous","5421 ms","✔️","1/21/2026, 10:56:44 PM"
"47.76.144.139","3129","Hong Kong","SOCKS5","Anonymous","5421 ms","✔️","1/21/2026, 10:55:26 PM"
"139.224.186.221","8081","China","SOCKS5","Anonymous","5422 ms","✔️","1/21/2026, 10:02:37 PM"
"47.116.126.57","3128","China","SOCKS5","Anonymous","5423 ms","✔️","1/21/2026, 10:54:27 PM"
"47.76.144.139","443","Hong Kong","SOCKS5","Anonymous","5426 ms","✔️","1/21/2026, 10:55:26 PM"
"49.0.250.196","14265","Hong Kong","SOCKS5","Anonymous","5428 ms","✔️","1/21/2026, 10:55:37 PM"
"106.15.137.41","50","China","SOCKS5","Anonymous","5433 ms","✔️","1/21/2026, 9:51:26 PM"
"47.76.144.139","800","Hong Kong","SOCKS5","Anonymous","5434 ms","✔️","1/21/2026, 10:55:46 PM"
"139.224.186.221","8182","China","SOCKS5","Anonymous","5434 ms","✔️","1/21/2026, 10:02:37 PM"
"39.102.208.23","8443","China","SOCKS5","Anonymous","5438 ms","✔️","1/21/2026, 10:45:39 PM"
"39.102.208.236","8443","China","SOCKS5","Anonymous","5439 ms","✔️","1/21/2026, 10:45:38 PM"
"39.102.208.236","3128","China","SOCKS5","Anonymous","5439 ms","✔️","1/21/2026, 10:45:38 PM"
"47.76.144.139","1081","Hong Kong","SOCKS5","Anonymous","5440 ms","✔️","1/21/2026, 10:55:36 PM"
"39.102.208.23","8888","China","SOCKS5","Anonymous","5442 ms","✔️","1/21/2026, 10:45:39 PM"
"139.224.186.221","9080","China","SOCKS5","Anonymous","5442 ms","✔️","1/21/2026, 10:02:37 PM"
"39.102.213.213","3128","China","SOCKS5","Anonymous","5443 ms","✔️","1/21/2026, 10:45:41 PM"
"39.102.208.23","8008","China","SOCKS5","Anonymous","5443 ms","✔️","1/21/2026, 10:45:38 PM"
"8.138.82.6","8008","China","SOCKS5","Anonymous","5444 ms","✔️","1/21/2026, 11:07:14 PM"
"39.102.210.176","8081","China","SOCKS5","Anonymous","5444 ms","✔️","1/21/2026, 10:45:39 PM"
"8.138.133.207","3128","Unknown","SOCKS5","Anonymous","5445 ms","✔️","1/21/2026, 11:07:34 PM"
"39.102.213.213","80","China","SOCKS5","Anonymous","5445 ms","✔️","1/21/2026, 10:45:41 PM"
"47.92.82.167","3129","China","SOCKS5","Anonymous","5446 ms","✔️","1/21/2026, 10:55:36 PM"
"39.102.208.149","9080","China","SOCKS5","Anonymous","5446 ms","✔️","1/21/2026, 10:45:39 PM"
"39.102.210.176","2022","China","SOCKS5","Anonymous","5447 ms","✔️","1/21/2026, 10:45:39 PM"
"47.116.181.146","8080","China","SOCKS5","Anonymous","5448 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.210.176","9080","China","SOCKS5","Anonymous","5448 ms","✔️","1/21/2026, 10:45:39 PM"
"8.138.131.110","8443","Unknown","SOCKS5","Anonymous","5450 ms","✔️","1/21/2026, 11:07:34 PM"
"8.148.20.126","80","China","SOCKS5","Anonymous","5450 ms","✔️","1/21/2026, 11:07:14 PM"
"8.146.200.53","8081","China","SOCKS5","Anonymous","5450 ms","✔️","1/21/2026, 11:07:14 PM"
"8.138.131.110","8008","China","SOCKS5","Anonymous","5450 ms","✔️","1/21/2026, 11:07:14 PM"
"39.102.213.213","8443","China","SOCKS5","Anonymous","5450 ms","✔️","1/21/2026, 10:45:43 PM"
"39.102.213.50","3333","China","SOCKS5","Anonymous","5450 ms","✔️","1/21/2026, 10:45:42 PM"
"39.100.88.89","3128","China","SOCKS4","Anonymous","5450 ms","✔️","1/21/2026, 10:45:38 PM"
"39.102.208.149","8008","China","SOCKS5","Anonymous","5450 ms","✔️","1/21/2026, 10:45:38 PM"
"39.102.213.3","9098","China","SOCKS5","Anonymous","5451 ms","✔️","1/21/2026, 10:45:42 PM"
"8.138.125.130","8080","Unknown","SOCKS5","Anonymous","5452 ms","✔️","1/21/2026, 11:07:24 PM"
"47.92.82.167","1088","China","SOCKS5","Anonymous","5452 ms","✔️","1/21/2026, 10:55:36 PM"
"39.102.213.213","8081","China","SOCKS5","Anonymous","5452 ms","✔️","1/21/2026, 10:45:41 PM"
"39.102.209.163","9999","China","SOCKS5","Anonymous","5452 ms","✔️","1/21/2026, 10:45:39 PM"
"47.119.22.156","34567","China","SOCKS5","Anonymous","5453 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.214.199","3129","China","SOCKS5","Anonymous","5454 ms","✔️","1/21/2026, 10:45:45 PM"
"47.76.144.139","80","Hong Kong","SOCKS5","Anonymous","5455 ms","✔️","1/21/2026, 10:55:26 PM"
"47.112.11.170","8090","China","SOCKS5","Anonymous","5455 ms","✔️","1/21/2026, 10:54:26 PM"
"39.102.214.199","8080","China","SOCKS5","Anonymous","5455 ms","✔️","1/21/2026, 10:45:45 PM"
"139.224.186.221","100","China","SOCKS5","Anonymous","5455 ms","✔️","1/21/2026, 10:02:37 PM"
"47.92.143.92","82","China","SOCKS5","Anonymous","5456 ms","✔️","1/21/2026, 10:55:35 PM"
"47.76.144.139","4006","Hong Kong","SOCKS5","Anonymous","5456 ms","✔️","1/21/2026, 10:55:26 PM"
"39.102.208.149","3129","China","SOCKS5","Anonymous","5456 ms","✔️","1/21/2026, 10:45:38 PM"
"39.102.208.236","34567","China","SOCKS5","Anonymous","5456 ms","✔️","1/21/2026, 10:45:38 PM"
"47.106.75.125","8080","China","SOCKS5","Anonymous","5457 ms","✔️","1/21/2026, 10:53:55 PM"
"39.102.214.199","3128","China","SOCKS5","Anonymous","5457 ms","✔️","1/21/2026, 10:45:45 PM"
"8.138.131.110","8080","Unknown","SOCKS5","Anonymous","5458 ms","✔️","1/21/2026, 11:07:34 PM"
"47.119.20.8","1111","China","SOCKS5","Anonymous","5458 ms","✔️","1/21/2026, 10:54:27 PM"
"39.100.88.89","8081","China","SOCKS5","Anonymous","5458 ms","✔️","1/21/2026, 10:45:38 PM"
"8.138.149.37","9098","China","SOCKS5","Anonymous","5459 ms","✔️","1/21/2026, 11:07:14 PM"
"8.134.149.133","9080","China","SOCKS5","Anonymous","5459 ms","✔️","1/21/2026, 11:07:14 PM"
"47.92.143.92","9080","China","SOCKS5","Anonymous","5459 ms","✔️","1/21/2026, 10:55:35 PM"
"47.76.144.139","8081","Hong Kong","SOCKS5","Anonymous","5459 ms","✔️","1/21/2026, 10:55:26 PM"
"47.116.126.57","7890","China","SOCKS5","Anonymous","5459 ms","✔️","1/21/2026, 10:54:27 PM"
"47.92.82.167","8118","China","SOCKS5","Anonymous","5460 ms","✔️","1/21/2026, 10:55:46 PM"
"47.116.210.163","5060","China","SOCKS5","Anonymous","5460 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.213.213","9098","China","SOCKS5","Anonymous","5460 ms","✔️","1/21/2026, 10:45:42 PM"
"39.100.88.89","34567","China","SOCKS5","Anonymous","5460 ms","✔️","1/21/2026, 10:45:38 PM"
"47.92.82.167","8081","China","SOCKS5","Anonymous","5461 ms","✔️","1/21/2026, 10:55:36 PM"
"47.112.11.170","3128","China","SOCKS5","Anonymous","5461 ms","✔️","1/21/2026, 10:54:27 PM"
"47.119.22.156","80","China","SOCKS5","Anonymous","5461 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.211.162","8008","China","SOCKS5","Anonymous","5461 ms","✔️","1/21/2026, 10:45:39 PM"
"39.100.88.89","8089","China","SOCKS5","Anonymous","5461 ms","✔️","1/21/2026, 10:45:38 PM"
"120.79.7.173","8085","China","SOCKS5","Anonymous","5461 ms","✔️","1/21/2026, 9:57:50 PM"
"110.238.109.146","19","Singapore","SOCKS4","Anonymous","5461 ms","✔️","1/21/2026, 9:52:42 PM"
"106.14.91.83","9098","China","SOCKS5","Anonymous","5461 ms","✔️","1/21/2026, 9:51:26 PM"
"47.92.143.92","5060","China","SOCKS5","Anonymous","5462 ms","✔️","1/21/2026, 10:55:35 PM"
"47.92.143.92","80","China","SOCKS5","Anonymous","5462 ms","✔️","1/21/2026, 10:55:35 PM"
"47.119.19.221","9098","China","SOCKS5","Anonymous","5462 ms","✔️","1/21/2026, 10:54:27 PM"
"8.134.149.133","8800","China","SOCKS5","Anonymous","5463 ms","✔️","1/21/2026, 11:07:14 PM"
"47.119.20.8","80","China","SOCKS5","Anonymous","5463 ms","✔️","1/21/2026, 10:54:27 PM"
"89.22.237.70","80","Sweden","SOCKS5","Anonymous","5464 ms","✔️","1/21/2026, 11:11:03 PM"
"47.106.75.125","8181","China","SOCKS5","Anonymous","5464 ms","✔️","1/21/2026, 10:53:55 PM"
"39.102.213.213","8080","China","SOCKS5","Anonymous","5464 ms","✔️","1/21/2026, 10:45:41 PM"
"47.116.181.146","3128","China","SOCKS5","Anonymous","5465 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.209.163","8090","China","SOCKS5","Anonymous","5465 ms","✔️","1/21/2026, 10:45:39 PM"
"101.200.158.109","8808","China","SOCKS5","Anonymous","5466 ms","✔️","1/21/2026, 9:42:58 PM"
"8.138.149.37","3333","Unknown","SOCKS5","Anonymous","5467 ms","✔️","1/21/2026, 11:07:20 PM"
"47.119.164.33","8080","China","SOCKS5","Anonymous","5467 ms","✔️","1/21/2026, 10:54:27 PM"
"47.119.19.221","9080","China","SOCKS5","Anonymous","5467 ms","✔️","1/21/2026, 10:54:27 PM"
"47.121.133.212","8008","China","SOCKS5","Anonymous","5468 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.211.162","8090","China","SOCKS5","Anonymous","5468 ms","✔️","1/21/2026, 10:45:39 PM"
"110.238.109.146","55443","Singapore","SOCKS5","Anonymous","5468 ms","✔️","1/21/2026, 9:52:42 PM"
"106.14.91.83","7890","China","SOCKS5","Anonymous","5468 ms","✔️","1/21/2026, 9:51:26 PM"
"47.121.183.107","80","China","SOCKS5","Anonymous","5469 ms","✔️","1/21/2026, 10:54:27 PM"
"8.148.23.202","9080","China","SOCKS5","Anonymous","5470 ms","✔️","1/21/2026, 11:07:14 PM"
"47.121.183.107","6379","China","SOCKS5","Anonymous","5470 ms","✔️","1/21/2026, 10:54:36 PM"
"8.148.23.202","80","China","SOCKS5","Anonymous","5471 ms","✔️","1/21/2026, 11:07:14 PM"
"47.106.216.202","3129","China","SOCKS5","Anonymous","5471 ms","✔️","1/21/2026, 10:53:54 PM"
"39.102.213.213","9080","China","SOCKS5","Anonymous","5471 ms","✔️","1/21/2026, 10:45:42 PM"
"106.14.91.83","8181","China","SOCKS5","Anonymous","5471 ms","✔️","1/21/2026, 9:51:26 PM"
"106.14.104.220","20000","China","SOCKS5","Anonymous","5471 ms","✔️","1/21/2026, 9:51:25 PM"
"47.121.183.107","31281","China","SOCKS5","Anonymous","5472 ms","✔️","1/21/2026, 10:54:27 PM"
"8.138.125.130","9999","Unknown","SOCKS5","Anonymous","5473 ms","✔️","1/21/2026, 11:07:34 PM"
"8.148.23.165","8080","Unknown","SOCKS5","Anonymous","5473 ms","✔️","1/21/2026, 11:07:24 PM"
"39.104.26.204","21025","China","SOCKS5","Anonymous","5473 ms","✔️","1/21/2026, 10:45:48 PM"
"39.102.214.199","8095","China","SOCKS5","Anonymous","5473 ms","✔️","1/21/2026, 10:45:45 PM"
"94.74.80.88","9090","Singapore","SOCKS5","Anonymous","5474 ms","✔️","1/21/2026, 11:12:40 PM"
"8.130.74.114","9098","China","SOCKS5","Anonymous","5474 ms","✔️","1/21/2026, 11:07:13 PM"
"47.121.129.129","9098","China","SOCKS5","Anonymous","5475 ms","✔️","1/21/2026, 10:54:27 PM"
"106.14.91.83","100","China","SOCKS5","Anonymous","5476 ms","✔️","1/21/2026, 9:51:26 PM"
"8.146.200.53","3128","Unknown","SOCKS5","Anonymous","5477 ms","✔️","1/21/2026, 11:07:17 PM"
"8.134.149.133","80","China","SOCKS5","Anonymous","5477 ms","✔️","1/21/2026, 11:07:14 PM"
"39.104.16.201","9080","China","SOCKS5","Anonymous","5477 ms","✔️","1/21/2026, 10:45:48 PM"
"8.130.71.75","9080","Unknown","SOCKS5","Anonymous","5478 ms","✔️","1/21/2026, 11:07:23 PM"
"47.121.133.212","8080","China","SOCKS5","Anonymous","5478 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.209.128","8089","China","SOCKS5","Anonymous","5478 ms","✔️","1/21/2026, 10:45:39 PM"
"39.102.211.162","8888","China","SOCKS5","Anonymous","5478 ms","✔️","1/21/2026, 10:45:39 PM"
"8.148.23.165","8081","China","SOCKS5","Anonymous","5479 ms","✔️","1/21/2026, 11:07:14 PM"
"39.102.208.23","3128","China","SOCKS5","Anonymous","5479 ms","✔️","1/21/2026, 10:45:39 PM"
"8.134.139.219","1337","China","SOCKS5","Anonymous","5480 ms","✔️","1/21/2026, 11:07:14 PM"
"47.112.19.200","8080","China","SOCKS5","Anonymous","5480 ms","✔️","1/21/2026, 10:54:27 PM"
"106.14.91.83","9080","China","SOCKS5","Anonymous","5481 ms","✔️","1/21/2026, 9:51:26 PM"
"8.130.71.75","3128","China","SOCKS5","Anonymous","5483 ms","✔️","1/21/2026, 11:07:23 PM"
"47.116.181.146","8443","China","SOCKS5","Anonymous","5484 ms","✔️","1/21/2026, 10:54:27 PM"
"8.148.23.165","1111","Unknown","SOCKS5","Anonymous","5485 ms","✔️","1/21/2026, 11:07:24 PM"
"39.102.213.213","8008","China","SOCKS5","Anonymous","5485 ms","✔️","1/21/2026, 10:45:41 PM"
"8.148.20.126","3128","China","SOCKS5","Anonymous","5486 ms","✔️","1/21/2026, 11:07:14 PM"
"47.120.0.231","3129","China","SOCKS5","Anonymous","5486 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.214.192","8443","China","SOCKS5","Anonymous","5486 ms","✔️","1/21/2026, 10:45:45 PM"
"39.102.213.3","8081","China","SOCKS5","Anonymous","5486 ms","✔️","1/21/2026, 10:45:42 PM"
"47.116.181.146","30000","China","SOCKS5","Anonymous","5487 ms","✔️","1/21/2026, 10:54:27 PM"
"8.130.36.163","8008","China","SOCKS5","Anonymous","5488 ms","✔️","1/21/2026, 11:07:13 PM"
"47.92.194.235","8081","China","SOCKS5","Anonymous","5488 ms","✔️","1/21/2026, 10:55:36 PM"
"39.100.88.89","8080","China","SOCKS5","Anonymous","5488 ms","✔️","1/21/2026, 10:45:38 PM"
"47.121.183.107","9999","China","SOCKS5","Anonymous","5489 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.209.128","9098","China","SOCKS5","Anonymous","5490 ms","✔️","1/21/2026, 10:45:39 PM"
"47.92.82.167","8443","China","SOCKS5","Anonymous","5491 ms","✔️","1/21/2026, 10:55:36 PM"
"47.121.133.212","9200","China","SOCKS5","Anonymous","5491 ms","✔️","1/21/2026, 10:54:46 PM"
"47.121.183.107","4006","China","SOCKS5","Anonymous","5491 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.209.121","8888","China","SOCKS5","Anonymous","5491 ms","✔️","1/21/2026, 10:45:39 PM"
"8.148.24.225","8080","China","SOCKS5","Anonymous","5492 ms","✔️","1/21/2026, 11:07:14 PM"
"8.148.4.166","9080","China","SOCKS5","Anonymous","5493 ms","✔️","1/21/2026, 11:07:15 PM"
"47.92.194.235","3128","China","SOCKS5","Anonymous","5493 ms","✔️","1/21/2026, 10:55:46 PM"
"47.121.182.88","8081","China","SOCKS5","Anonymous","5495 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.210.176","8888","China","SOCKS4","Anonymous","5495 ms","✔️","1/21/2026, 10:45:44 PM"
"106.14.104.220","8081","China","SOCKS5","Anonymous","5495 ms","✔️","1/21/2026, 9:51:26 PM"
"39.104.69.76","9098","China","SOCKS5","Anonymous","5497 ms","✔️","1/21/2026, 10:45:48 PM"
"139.196.175.68","80","China","SOCKS5","Anonymous","5497 ms","✔️","1/21/2026, 10:02:37 PM"
"8.130.34.44","8008","China","SOCKS5","Anonymous","5498 ms","✔️","1/21/2026, 11:07:13 PM"
"47.107.142.198","9080","China","SOCKS5","Anonymous","5499 ms","✔️","1/21/2026, 10:53:55 PM"
"39.102.211.162","80","China","SOCKS5","Anonymous","5499 ms","✔️","1/21/2026, 10:45:39 PM"
"101.200.158.109","3128","China","SOCKS5","Anonymous","5499 ms","✔️","1/21/2026, 9:42:58 PM"
"39.102.214.199","57114","China","SOCKS5","Anonymous","5501 ms","✔️","1/21/2026, 10:45:45 PM"
"39.102.209.121","9098","China","SOCKS5","Anonymous","5501 ms","✔️","1/21/2026, 10:45:39 PM"
"47.92.143.92","3128","China","SOCKS5","Anonymous","5502 ms","✔️","1/21/2026, 10:55:35 PM"
"8.130.34.44","9098","China","SOCKS5","Anonymous","5503 ms","✔️","1/21/2026, 11:07:33 PM"
"47.119.22.92","9080","China","SOCKS5","Anonymous","5503 ms","✔️","1/21/2026, 10:54:27 PM"
"47.116.181.146","80","China","SOCKS5","Anonymous","5503 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.208.149","8089","China","SOCKS5","Anonymous","5503 ms","✔️","1/21/2026, 10:45:39 PM"
"39.102.213.3","9091","China","SOCKS5","Anonymous","5504 ms","✔️","1/21/2026, 10:45:43 PM"
"47.109.83.196","8080","China","SOCKS5","Anonymous","5505 ms","✔️","1/21/2026, 10:54:27 PM"
"47.119.22.92","8080","China","SOCKS5","Anonymous","5505 ms","✔️","1/21/2026, 10:54:27 PM"
"47.121.183.107","8443","China","SOCKS5","Anonymous","5505 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.210.176","8008","China","SOCKS5","Anonymous","5505 ms","✔️","1/21/2026, 10:45:39 PM"
"8.130.34.44","8118","China","SOCKS5","Anonymous","5506 ms","✔️","1/21/2026, 11:07:13 PM"
"8.130.34.44","8060","China","SOCKS5","Anonymous","5506 ms","✔️","1/21/2026, 11:07:13 PM"
"106.14.91.83","45","China","SOCKS5","Anonymous","5506 ms","✔️","1/21/2026, 9:51:26 PM"
"8.130.34.44","9001","China","SOCKS5","Anonymous","5507 ms","✔️","1/21/2026, 11:07:13 PM"
"8.130.54.67","9098","China","SOCKS5","Anonymous","5508 ms","✔️","1/21/2026, 11:07:13 PM"
"8.137.38.48","8080","China","SOCKS5","Anonymous","5509 ms","✔️","1/21/2026, 11:07:13 PM"
"39.102.211.162","8080","China","SOCKS5","Anonymous","5509 ms","✔️","1/21/2026, 10:45:39 PM"
"39.102.214.199","9999","China","SOCKS5","Anonymous","5510 ms","✔️","1/21/2026, 10:45:45 PM"
"106.14.91.83","8008","China","SOCKS5","Anonymous","5510 ms","✔️","1/21/2026, 9:51:26 PM"
"101.200.158.109","8008","China","SOCKS5","Anonymous","5510 ms","✔️","1/21/2026, 9:42:58 PM"
"47.92.82.167","9080","China","SOCKS5","Anonymous","5512 ms","✔️","1/21/2026, 10:55:36 PM"
"39.102.214.192","9098","China","SOCKS5","Anonymous","5513 ms","✔️","1/21/2026, 10:45:45 PM"
"39.102.209.163","8080","China","SOCKS5","Anonymous","5513 ms","✔️","1/21/2026, 10:45:44 PM"
"106.14.104.220","3333","China","SOCKS5","Anonymous","5513 ms","✔️","1/21/2026, 9:51:26 PM"
"47.92.143.92","8181","China","SOCKS4","Anonymous","5514 ms","✔️","1/21/2026, 10:55:35 PM"
"106.14.104.220","9080","China","SOCKS5","Anonymous","5514 ms","✔️","1/21/2026, 9:51:36 PM"
"8.130.90.177","7890","China","SOCKS5","Anonymous","5515 ms","✔️","1/21/2026, 11:07:13 PM"
"47.109.83.196","8008","China","SOCKS5","Anonymous","5519 ms","✔️","1/21/2026, 10:54:27 PM"
"47.104.27.249","8081","China","SOCKS5","Anonymous","5519 ms","✔️","1/21/2026, 10:53:52 PM"
"47.109.110.100","8080","China","SOCKS5","Anonymous","5520 ms","✔️","1/21/2026, 10:54:27 PM"
"47.104.27.249","9098","China","SOCKS5","Anonymous","5520 ms","✔️","1/21/2026, 10:53:53 PM"
"106.14.91.83","8080","China","SOCKS5","Anonymous","5520 ms","✔️","1/21/2026, 9:51:26 PM"
"106.14.91.83","8082","China","SOCKS5","Anonymous","5520 ms","✔️","1/21/2026, 9:51:26 PM"
"120.25.189.254","8080","China","SOCKS5","Anonymous","5521 ms","✔️","1/21/2026, 9:57:45 PM"
"120.25.189.254","3128","China","SOCKS5","Anonymous","5521 ms","✔️","1/21/2026, 9:57:45 PM"
"47.109.83.196","80","China","SOCKS5","Anonymous","5522 ms","✔️","1/21/2026, 10:54:27 PM"
"39.102.209.128","9080","China","SOCKS5","Anonymous","5522 ms","✔️","1/21/2026, 10:45:39 PM"
"8.148.24.225","3128","China","SOCKS5","Anonymous","5523 ms","✔️","1/21/2026, 11:07:14 PM"
"8.146.200.53","80","China","SOCKS5","Anonymous","5523 ms","✔️","1/21/2026, 11:07:14 PM"
"8.137.13.191","8443","China","SOCKS5","Anonymous","5524 ms","✔️","1/21/2026, 11:07:24 PM"
"8.130.74.114","8080","China","SOCKS5","Anonymous","5524 ms","✔️","1/21/2026, 11:07:13 PM"
"8.130.34.44","9000","China","SOCKS5","Anonymous","5524 ms","✔️","1/21/2026, 11:07:13 PM"
"120.25.189.254","10001","China","SOCKS5","Anonymous","5524 ms","✔️","1/21/2026, 9:57:44 PM"
"39.102.210.176","6379","China","SOCKS5","Anonymous","5525 ms","✔️","1/21/2026, 10:45:39 PM"
"120.25.189.254","9098","China","SOCKS5","Anonymous","5525 ms","✔️","1/21/2026, 9:57:45 PM"
"8.130.36.163","3128","China","SOCKS5","Anonymous","5526 ms","✔️","1/21/2026, 11:07:33 PM"
"8.137.13.191","9098","Unknown","SOCKS5","Anonymous","5526 ms","✔️","1/21/2026, 11:07:24 PM"
"47.121.182.36","80","China","SOCKS5","Anonymous","5527 ms","✔️","1/21/2026, 10:54:27 PM"
"47.92.194.235","80","China","SOCKS5","Anonymous","5528 ms","✔️","1/21/2026, 10:55:36 PM"
"39.104.16.201","7777","China","SOCKS5","Anonymous","5528 ms","✔️","1/21/2026, 10:45:48 PM"
"120.25.189.254","3129","China","SOCKS5","Anonymous","5528 ms","✔️","1/21/2026, 9:57:45 PM"
"120.25.189.254","8008","China","SOCKS5","Anonymous","5529 ms","✔️","1/21/2026, 9:57:45 PM"
"106.14.91.83","3128","China","SOCKS5","Anonymous","5529 ms","✔️","1/21/2026, 9:51:26 PM"
"47.121.182.88","8888","China","SOCKS5","Anonymous","5530 ms","✔️","1/21/2026, 10:54:27 PM"
"120.25.189.254","8800","China","SOCKS5","Anonymous","5530 ms","✔️","1/21/2026, 9:57:45 PM"
"39.102.214.208","8008","China","SOCKS5","Anonymous","5531 ms","✔️","1/21/2026, 10:45:45 PM"
"39.102.209.121","50000","China","SOCKS5","Anonymous","5531 ms","✔️","1/21/2026, 10:45:39 PM"
"8.148.24.225","30005","China","SOCKS5","Anonymous","5533 ms","✔️","1/21/2026, 11:07:14 PM"
"8.137.13.191","8080","China","SOCKS5","Anonymous","5534 ms","✔️","1/21/2026, 11:07:14 PM"
"8.130.74.114","8008","Unknown","SOCKS5","Anonymous","5535 ms","✔️","1/21/2026, 11:07:17 PM"
